company_id,latest_year,sales_cagr_10y,sales_cagr_5y,sales_cagr_3y,profit_cagr_10y,profit_cagr_5y,profit_cagr_3y,roe_year,roe,stock_cagr,stock_start_date,stock_end_date,compounded_sales_growth,compounded_profit_growth,stock_price_cagr
ABB,2024,9.8983,9.7161,10.7137,18.5538,18.277,20.4451,2024.0,32.47,20.4953,2020-01-01,2024-12-01,9.7161,18.277,20.4953
ADANIENSOL,2024,,17.8512,18.715,,16.2059,3.1894,2024.0,9.46,-5.2715,2020-01-01,2024-12-01,17.8512,16.2059,-5.2715
ADANIENT,2024,5.7847,19.0154,34.6034,11.8044,60.7446,65.5344,2024.0,8.53,18.7636,2020-01-01,2024-12-01,19.0154,60.7446,18.7636
ADANIGREEN,2024,,34.9762,43.441,,,105.3398,2024.0,12.81,19.08,2020-01-01,2024-12-01,34.9762,,19.08
ADANIPORTS,2024,18.6518,19.5787,28.6319,17.1603,13.4621,15.2784,2024.0,15.35,8.8857,2020-01-01,2024-12-01,19.5787,13.4621,8.8857
ADANIPOWER,2024,12.6295,16.0861,24.2948,,,108.6492,2024.0,48.28,24.8637,2020-01-01,2024-12-01,16.0861,,24.8637
AMBUJACEM,2024,,,,,,,2024.0,11.43,21.645,2020-01-01,2024-12-01,,,21.645
APOLLOHOSP,2024,15.9021,14.66,21.7527,12.8388,29.5668,83.3419,2024.0,13.48,-7.7575,2020-01-01,2024-12-01,14.66,29.5668,-7.7575
ASIANPAINT,2024,11.2525,13.0297,17.801,14.8886,17.3203,19.5177,2024.0,29.68,2.6032,2020-01-01,2024-12-01,13.0297,17.3203,2.6032
ATGL,2024,,21.0886,38.1834,,20.2065,12.3983,,,-1.652,2020-01-01,2024-12-01,21.0886,20.2065,-1.652
AXISBANK,2024,13.5688,14.7436,19.966,13.4629,36.5099,55.4204,2024.0,15.83,21.6901,2020-01-01,2024-12-01,14.7436,36.5099,21.6901
